obsid	leadid	ccode	idacr	leader	startdate	enddate	entry	exit	exitcode	prevtimesinoffice	posttenurefate	gender	yrborn	yrdied	borndate	deathdate	dbpedia.uri	num.entry	num.exit	num.exitcode	num.posttenurefate	fties	ftcur
USA-1869	81dcc176-1e42-11e4-b4cd-db5882bf8def	2	USA	Grant	1869-03-04	1869-12-31	Regular	(n_year)	.	.	.	M	1822	1885	NA	1885-07-23	http://dbpedia.org/resource/Ulysses_S._Grant	0	.	.	.	NA	NA
USA-1869	81dcc176-1e42-11e4-b4cd-db5882bf8def	2	USA	Grant	1870-01-01	1870-12-31	(p_year)	(n_year)	.	.	.	M	1822	1885	NA	1885-07-23	http://dbpedia.org/resource/Ulysses_S._Grant	.	.	.	.	NA	NA
USA-1869	81dcc176-1e42-11e4-b4cd-db5882bf8def	2	USA	Grant	1871-01-01	1871-12-31	(p_year)	(n_year)	.	.	.	M	1822	1885	NA	1885-07-23	http://dbpedia.org/resource/Ulysses_S._Grant	.	.	.	.	NA	NA
USA-1869	81dcc176-1e42-11e4-b4cd-db5882bf8def	2	USA	Grant	1872-01-01	1872-12-31	(p_year)	(n_year)	.	.	.	M	1822	1885	NA	1885-07-23	http://dbpedia.org/resource/Ulysses_S._Grant	.	.	.	.	NA	NA
USA-1869	81dcc176-1e42-11e4-b4cd-db5882bf8def	2	USA	Grant	1873-01-01	1873-12-31	(p_year)	(n_year)	.	.	.	M	1822	1885	NA	1885-07-23	http://dbpedia.org/resource/Ulysses_S._Grant	.	.	.	.	NA	NA
USA-1869	81dcc176-1e42-11e4-b4cd-db5882bf8def	2	USA	Grant	1874-01-01	1874-12-31	(p_year)	(n_year)	.	.	.	M	1822	1885	NA	1885-07-23	http://dbpedia.org/resource/Ulysses_S._Grant	.	.	.	.	NA	NA
USA-1869	81dcc176-1e42-11e4-b4cd-db5882bf8def	2	USA	Grant	1875-01-01	1875-12-31	(p_year)	(n_year)	.	.	.	M	1822	1885	NA	1885-07-23	http://dbpedia.org/resource/Ulysses_S._Grant	.	.	.	.	NA	NA
USA-1869	81dcc176-1e42-11e4-b4cd-db5882bf8def	2	USA	Grant	1876-01-01	1876-12-31	(p_year)	(n_year)	.	.	.	M	1822	1885	NA	1885-07-23	http://dbpedia.org/resource/Ulysses_S._Grant	.	.	.	.	NA	NA
USA-1869	81dcc176-1e42-11e4-b4cd-db5882bf8def	2	USA	Grant	1877-01-01	1877-03-04	(p_year)	Regular	Regular	0	OK	M	1822	1885	NA	1885-07-23	http://dbpedia.org/resource/Ulysses_S._Grant	.	.	0	0	NA	NA
USA-1877	81dcc177-1e42-11e4-b4cd-db5882bf8def	2	USA	Hayes	1877-03-04	1877-12-31	Regular	(n_year)	.	.	.	M	1822	1893	NA	1893-01-17	http://dbpedia.org/resource/Rutherford_B._Hayes	0	.	.	.	NA	NA
USA-1877	81dcc177-1e42-11e4-b4cd-db5882bf8def	2	USA	Hayes	1878-01-01	1878-12-31	(p_year)	(n_year)	.	.	.	M	1822	1893	NA	1893-01-17	http://dbpedia.org/resource/Rutherford_B._Hayes	.	.	.	.	NA	NA
USA-1877	81dcc177-1e42-11e4-b4cd-db5882bf8def	2	USA	Hayes	1879-01-01	1879-12-31	(p_year)	(n_year)	.	.	.	M	1822	1893	NA	1893-01-17	http://dbpedia.org/resource/Rutherford_B._Hayes	.	.	.	.	NA	NA
USA-1877	81dcc177-1e42-11e4-b4cd-db5882bf8def	2	USA	Hayes	1880-01-01	1880-12-31	(p_year)	(n_year)	.	.	.	M	1822	1893	NA	1893-01-17	http://dbpedia.org/resource/Rutherford_B._Hayes	.	.	.	.	NA	NA
USA-1877	81dcc177-1e42-11e4-b4cd-db5882bf8def	2	USA	Hayes	1881-01-01	1881-03-04	(p_year)	Regular	Regular	0	OK	M	1822	1893	NA	1893-01-17	http://dbpedia.org/resource/Rutherford_B._Hayes	.	.	0	0	NA	NA
USA-1881-1	81dcf24a-1e42-11e4-b4cd-db5882bf8def	2	USA	Garfield	1881-03-04	1881-09-19	Regular	Irregular	Assassination by Unsupported Individual	0	Death	M	1831	1881	NA	1881-09-19	http://dbpedia.org/resource/James_A._Garfield	0	3	11	3	NA	NA
USA-1881-2	81dcf24b-1e42-11e4-b4cd-db5882bf8def	2	USA	Arthur	1881-09-19	1881-12-31	Regular	(n_year)	.	.	.	M	1829	1886	NA	1886-11-18	http://dbpedia.org/resource/Chester_A._Arthur	0	.	.	.	NA	NA
USA-1881-2	81dcf24b-1e42-11e4-b4cd-db5882bf8def	2	USA	Arthur	1882-01-01	1882-12-31	(p_year)	(n_year)	.	.	.	M	1829	1886	NA	1886-11-18	http://dbpedia.org/resource/Chester_A._Arthur	.	.	.	.	NA	NA
USA-1881-2	81dcf24b-1e42-11e4-b4cd-db5882bf8def	2	USA	Arthur	1883-01-01	1883-12-31	(p_year)	(n_year)	.	.	.	M	1829	1886	NA	1886-11-18	http://dbpedia.org/resource/Chester_A._Arthur	.	.	.	.	NA	NA
USA-1881-2	81dcf24b-1e42-11e4-b4cd-db5882bf8def	2	USA	Arthur	1884-01-01	1884-12-31	(p_year)	(n_year)	.	.	.	M	1829	1886	NA	1886-11-18	http://dbpedia.org/resource/Chester_A._Arthur	.	.	.	.	NA	NA
USA-1881-2	81dcf24b-1e42-11e4-b4cd-db5882bf8def	2	USA	Arthur	1885-01-01	1885-03-04	(p_year)	Regular	Regular	0	OK	M	1829	1886	NA	1886-11-18	http://dbpedia.org/resource/Chester_A._Arthur	.	.	0	0	NA	NA
USA-1885	34fb1558-3bbd-11e5-afeb-eb6f07f9fec7	2	USA	Cleveland	1885-03-04	1885-12-31	Regular	(n_year)	.	.	.	M	1837	1908	NA	1908-06-24	http://dbpedia.org/resource/Grover_Cleveland	0	.	.	.	NA	NA
USA-1885	34fb1558-3bbd-11e5-afeb-eb6f07f9fec7	2	USA	Cleveland	1886-01-01	1886-12-31	(p_year)	(n_year)	.	.	.	M	1837	1908	NA	1908-06-24	http://dbpedia.org/resource/Grover_Cleveland	.	.	.	.	NA	NA
USA-1885	34fb1558-3bbd-11e5-afeb-eb6f07f9fec7	2	USA	Cleveland	1887-01-01	1887-12-31	(p_year)	(n_year)	.	.	.	M	1837	1908	NA	1908-06-24	http://dbpedia.org/resource/Grover_Cleveland	.	.	.	.	NA	NA
USA-1885	34fb1558-3bbd-11e5-afeb-eb6f07f9fec7	2	USA	Cleveland	1888-01-01	1888-12-31	(p_year)	(n_year)	.	.	.	M	1837	1908	NA	1908-06-24	http://dbpedia.org/resource/Grover_Cleveland	.	.	.	.	NA	NA
USA-1885	34fb1558-3bbd-11e5-afeb-eb6f07f9fec7	2	USA	Cleveland	1889-01-01	1889-03-04	(p_year)	Regular	Regular	0	OK	M	1837	1908	NA	1908-06-24	http://dbpedia.org/resource/Grover_Cleveland	.	.	0	0	NA	NA
USA-1889	81dcf24d-1e42-11e4-b4cd-db5882bf8def	2	USA	Harrison	1889-03-04	1889-12-31	Regular	(n_year)	.	.	.	M	1833	1901	NA	1901-03-13	http://dbpedia.org/resource/Benjamin_Harrison	0	.	.	.	NA	NA
USA-1889	81dcf24d-1e42-11e4-b4cd-db5882bf8def	2	USA	Harrison	1890-01-01	1890-12-31	(p_year)	(n_year)	.	.	.	M	1833	1901	NA	1901-03-13	http://dbpedia.org/resource/Benjamin_Harrison	.	.	.	.	NA	NA
USA-1889	81dcf24d-1e42-11e4-b4cd-db5882bf8def	2	USA	Harrison	1891-01-01	1891-12-31	(p_year)	(n_year)	.	.	.	M	1833	1901	NA	1901-03-13	http://dbpedia.org/resource/Benjamin_Harrison	.	.	.	.	NA	NA
USA-1889	81dcf24d-1e42-11e4-b4cd-db5882bf8def	2	USA	Harrison	1892-01-01	1892-12-31	(p_year)	(n_year)	.	.	.	M	1833	1901	NA	1901-03-13	http://dbpedia.org/resource/Benjamin_Harrison	.	.	.	.	NA	NA
USA-1889	81dcf24d-1e42-11e4-b4cd-db5882bf8def	2	USA	Harrison	1893-01-01	1893-03-04	(p_year)	Regular	Regular	0	OK	M	1833	1901	NA	1901-03-13	http://dbpedia.org/resource/Benjamin_Harrison	.	.	0	0	NA	NA
USA-1893	34fb1558-3bbd-11e5-afeb-eb6f07f9fec7	2	USA	Cleveland	1893-03-04	1893-12-31	Regular	(n_year)	.	.	.	M	1837	1908	NA	1908-06-24	http://dbpedia.org/resource/Grover_Cleveland	0	.	.	.	NA	NA
USA-1893	34fb1558-3bbd-11e5-afeb-eb6f07f9fec7	2	USA	Cleveland	1894-01-01	1894-12-31	(p_year)	(n_year)	.	.	.	M	1837	1908	NA	1908-06-24	http://dbpedia.org/resource/Grover_Cleveland	.	.	.	.	NA	NA
USA-1893	34fb1558-3bbd-11e5-afeb-eb6f07f9fec7	2	USA	Cleveland	1895-01-01	1895-12-31	(p_year)	(n_year)	.	.	.	M	1837	1908	NA	1908-06-24	http://dbpedia.org/resource/Grover_Cleveland	.	.	.	.	NA	NA
USA-1893	34fb1558-3bbd-11e5-afeb-eb6f07f9fec7	2	USA	Cleveland	1896-01-01	1896-12-31	(p_year)	(n_year)	.	.	.	M	1837	1908	NA	1908-06-24	http://dbpedia.org/resource/Grover_Cleveland	.	.	.	.	NA	NA
USA-1893	34fb1558-3bbd-11e5-afeb-eb6f07f9fec7	2	USA	Cleveland	1897-01-01	1897-03-04	(p_year)	Regular	Regular	1	OK	M	1837	1908	NA	1908-06-24	http://dbpedia.org/resource/Grover_Cleveland	.	.	0	0	NA	NA
USA-1897	81dcf24e-1e42-11e4-b4cd-db5882bf8def	2	USA	McKinley	1897-03-04	1897-12-31	Regular	(n_year)	.	.	.	M	1843	1901	NA	1901-09-14	http://dbpedia.org/resource/William_McKinley	0	.	.	.	NA	NA
USA-1897	81dcf24e-1e42-11e4-b4cd-db5882bf8def	2	USA	McKinley	1898-01-01	1898-12-31	(p_year)	(n_year)	.	.	.	M	1843	1901	NA	1901-09-14	http://dbpedia.org/resource/William_McKinley	.	.	.	.	NA	NA
USA-1897	81dcf24e-1e42-11e4-b4cd-db5882bf8def	2	USA	McKinley	1899-01-01	1899-12-31	(p_year)	(n_year)	.	.	.	M	1843	1901	NA	1901-09-14	http://dbpedia.org/resource/William_McKinley	.	.	.	.	NA	NA
USA-1897	81dcf24e-1e42-11e4-b4cd-db5882bf8def	2	USA	McKinley	1900-01-01	1900-12-31	(p_year)	(n_year)	.	.	.	M	1843	1901	NA	1901-09-14	http://dbpedia.org/resource/William_McKinley	.	.	.	.	NA	NA
USA-1897	81dcf24e-1e42-11e4-b4cd-db5882bf8def	2	USA	McKinley	1901-01-01	1901-09-14	(p_year)	Irregular	Assassination by Unsupported Individual	0	Death	M	1843	1901	NA	1901-09-14	http://dbpedia.org/resource/William_McKinley	.	.	11	3	NA	NA
USA-1901	81dd231e-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, T.	1901-09-14	1901-12-31	Regular	(n_year)	.	.	.	M	1858	1919	NA	NA	http://dbpedia.org/resource/Theodore_Roosevelt	0	.	.	.	Uncle (distant) of Roosevelt, F.%81dd53f3-1e42-11e4-b4cd-db5882bf8def	0
USA-1901	81dd231e-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, T.	1902-01-01	1902-12-31	(p_year)	(n_year)	.	.	.	M	1858	1919	NA	NA	http://dbpedia.org/resource/Theodore_Roosevelt	.	.	.	.	Uncle (distant) of Roosevelt, F.%81dd53f3-1e42-11e4-b4cd-db5882bf8def	0
USA-1901	81dd231e-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, T.	1903-01-01	1903-12-31	(p_year)	(n_year)	.	.	.	M	1858	1919	NA	NA	http://dbpedia.org/resource/Theodore_Roosevelt	.	.	.	.	Uncle (distant) of Roosevelt, F.%81dd53f3-1e42-11e4-b4cd-db5882bf8def	0
USA-1901	81dd231e-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, T.	1904-01-01	1904-12-31	(p_year)	(n_year)	.	.	.	M	1858	1919	NA	NA	http://dbpedia.org/resource/Theodore_Roosevelt	.	.	.	.	Uncle (distant) of Roosevelt, F.%81dd53f3-1e42-11e4-b4cd-db5882bf8def	0
USA-1901	81dd231e-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, T.	1905-01-01	1905-12-31	(p_year)	(n_year)	.	.	.	M	1858	1919	NA	NA	http://dbpedia.org/resource/Theodore_Roosevelt	.	.	.	.	Uncle (distant) of Roosevelt, F.%81dd53f3-1e42-11e4-b4cd-db5882bf8def	0
USA-1901	81dd231e-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, T.	1906-01-01	1906-12-31	(p_year)	(n_year)	.	.	.	M	1858	1919	NA	NA	http://dbpedia.org/resource/Theodore_Roosevelt	.	.	.	.	Uncle (distant) of Roosevelt, F.%81dd53f3-1e42-11e4-b4cd-db5882bf8def	0
USA-1901	81dd231e-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, T.	1907-01-01	1907-12-31	(p_year)	(n_year)	.	.	.	M	1858	1919	NA	NA	http://dbpedia.org/resource/Theodore_Roosevelt	.	.	.	.	Uncle (distant) of Roosevelt, F.%81dd53f3-1e42-11e4-b4cd-db5882bf8def	0
USA-1901	81dd231e-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, T.	1908-01-01	1908-12-31	(p_year)	(n_year)	.	.	.	M	1858	1919	NA	NA	http://dbpedia.org/resource/Theodore_Roosevelt	.	.	.	.	Uncle (distant) of Roosevelt, F.%81dd53f3-1e42-11e4-b4cd-db5882bf8def	0
USA-1901	81dd231e-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, T.	1909-01-01	1909-03-04	(p_year)	Regular	Regular	0	OK	M	1858	1919	NA	NA	http://dbpedia.org/resource/Theodore_Roosevelt	.	.	0	0	Uncle (distant) of Roosevelt, F.%81dd53f3-1e42-11e4-b4cd-db5882bf8def	0
USA-1909	81dd231f-1e42-11e4-b4cd-db5882bf8def	2	USA	Taft	1909-03-04	1909-12-31	Regular	(n_year)	.	.	.	M	1857	1930	NA	NA	http://dbpedia.org/resource/William_Howard_Taft	0	.	.	.	NA	NA
USA-1909	81dd231f-1e42-11e4-b4cd-db5882bf8def	2	USA	Taft	1910-01-01	1910-12-31	(p_year)	(n_year)	.	.	.	M	1857	1930	NA	NA	http://dbpedia.org/resource/William_Howard_Taft	.	.	.	.	NA	NA
USA-1909	81dd231f-1e42-11e4-b4cd-db5882bf8def	2	USA	Taft	1911-01-01	1911-12-31	(p_year)	(n_year)	.	.	.	M	1857	1930	NA	NA	http://dbpedia.org/resource/William_Howard_Taft	.	.	.	.	NA	NA
USA-1909	81dd231f-1e42-11e4-b4cd-db5882bf8def	2	USA	Taft	1912-01-01	1912-12-31	(p_year)	(n_year)	.	.	.	M	1857	1930	NA	NA	http://dbpedia.org/resource/William_Howard_Taft	.	.	.	.	NA	NA
USA-1909	81dd231f-1e42-11e4-b4cd-db5882bf8def	2	USA	Taft	1913-01-01	1913-03-04	(p_year)	Regular	Regular	0	OK	M	1857	1930	NA	NA	http://dbpedia.org/resource/William_Howard_Taft	.	.	0	0	NA	NA
USA-1913	81dd2320-1e42-11e4-b4cd-db5882bf8def	2	USA	Wilson	1913-03-04	1913-12-31	Regular	(n_year)	.	.	.	M	1856	1924	NA	NA	http://dbpedia.org/resource/Woodrow_Wilson	0	.	.	.	NA	NA
USA-1913	81dd2320-1e42-11e4-b4cd-db5882bf8def	2	USA	Wilson	1914-01-01	1914-12-31	(p_year)	(n_year)	.	.	.	M	1856	1924	NA	NA	http://dbpedia.org/resource/Woodrow_Wilson	.	.	.	.	NA	NA
USA-1913	81dd2320-1e42-11e4-b4cd-db5882bf8def	2	USA	Wilson	1915-01-01	1915-12-31	(p_year)	(n_year)	.	.	.	M	1856	1924	NA	NA	http://dbpedia.org/resource/Woodrow_Wilson	.	.	.	.	NA	NA
USA-1913	81dd2320-1e42-11e4-b4cd-db5882bf8def	2	USA	Wilson	1916-01-01	1916-12-31	(p_year)	(n_year)	.	.	.	M	1856	1924	NA	NA	http://dbpedia.org/resource/Woodrow_Wilson	.	.	.	.	NA	NA
USA-1913	81dd2320-1e42-11e4-b4cd-db5882bf8def	2	USA	Wilson	1917-01-01	1917-12-31	(p_year)	(n_year)	.	.	.	M	1856	1924	NA	NA	http://dbpedia.org/resource/Woodrow_Wilson	.	.	.	.	NA	NA
USA-1913	81dd2320-1e42-11e4-b4cd-db5882bf8def	2	USA	Wilson	1918-01-01	1918-12-31	(p_year)	(n_year)	.	.	.	M	1856	1924	NA	NA	http://dbpedia.org/resource/Woodrow_Wilson	.	.	.	.	NA	NA
USA-1913	81dd2320-1e42-11e4-b4cd-db5882bf8def	2	USA	Wilson	1919-01-01	1919-12-31	(p_year)	(n_year)	.	.	.	M	1856	1924	NA	NA	http://dbpedia.org/resource/Woodrow_Wilson	.	.	.	.	NA	NA
USA-1913	81dd2320-1e42-11e4-b4cd-db5882bf8def	2	USA	Wilson	1920-01-01	1920-12-31	(p_year)	(n_year)	.	.	.	M	1856	1924	NA	NA	http://dbpedia.org/resource/Woodrow_Wilson	.	.	.	.	NA	NA
USA-1913	81dd2320-1e42-11e4-b4cd-db5882bf8def	2	USA	Wilson	1921-01-01	1921-03-04	(p_year)	Regular	Regular	0	OK	M	1856	1924	NA	NA	http://dbpedia.org/resource/Woodrow_Wilson	.	.	0	0	NA	NA
USA-1921	81dd2321-1e42-11e4-b4cd-db5882bf8def	2	USA	Harding	1921-03-04	1921-12-31	Regular	(n_year)	.	.	.	M	1865	1923	NA	NA	http://dbpedia.org/resource/Warren_G._Harding	0	.	.	.	NA	NA
USA-1921	81dd2321-1e42-11e4-b4cd-db5882bf8def	2	USA	Harding	1922-01-01	1922-12-31	(p_year)	(n_year)	.	.	.	M	1865	1923	NA	NA	http://dbpedia.org/resource/Warren_G._Harding	.	.	.	.	NA	NA
USA-1921	81dd2321-1e42-11e4-b4cd-db5882bf8def	2	USA	Harding	1923-01-01	1923-08-03	(p_year)	Natural Death	Regular	0	Missing: Natural Death within Six Months of Losing Office	M	1865	1923	NA	NA	http://dbpedia.org/resource/Warren_G._Harding	.	.	0	-777	NA	NA
USA-1923	81dd2322-1e42-11e4-b4cd-db5882bf8def	2	USA	Coolidge	1923-08-03	1923-12-31	Regular	(n_year)	.	.	.	M	1872	1933	NA	NA	http://dbpedia.org/resource/Calvin_Coolidge	0	.	.	.	NA	NA
USA-1923	81dd2322-1e42-11e4-b4cd-db5882bf8def	2	USA	Coolidge	1924-01-01	1924-12-31	(p_year)	(n_year)	.	.	.	M	1872	1933	NA	NA	http://dbpedia.org/resource/Calvin_Coolidge	.	.	.	.	NA	NA
USA-1923	81dd2322-1e42-11e4-b4cd-db5882bf8def	2	USA	Coolidge	1925-01-01	1925-12-31	(p_year)	(n_year)	.	.	.	M	1872	1933	NA	NA	http://dbpedia.org/resource/Calvin_Coolidge	.	.	.	.	NA	NA
USA-1923	81dd2322-1e42-11e4-b4cd-db5882bf8def	2	USA	Coolidge	1926-01-01	1926-12-31	(p_year)	(n_year)	.	.	.	M	1872	1933	NA	NA	http://dbpedia.org/resource/Calvin_Coolidge	.	.	.	.	NA	NA
USA-1923	81dd2322-1e42-11e4-b4cd-db5882bf8def	2	USA	Coolidge	1927-01-01	1927-12-31	(p_year)	(n_year)	.	.	.	M	1872	1933	NA	NA	http://dbpedia.org/resource/Calvin_Coolidge	.	.	.	.	NA	NA
USA-1923	81dd2322-1e42-11e4-b4cd-db5882bf8def	2	USA	Coolidge	1928-01-01	1928-12-31	(p_year)	(n_year)	.	.	.	M	1872	1933	NA	NA	http://dbpedia.org/resource/Calvin_Coolidge	.	.	.	.	NA	NA
USA-1923	81dd2322-1e42-11e4-b4cd-db5882bf8def	2	USA	Coolidge	1929-01-01	1929-03-04	(p_year)	Regular	Regular	0	OK	M	1872	1933	NA	NA	http://dbpedia.org/resource/Calvin_Coolidge	.	.	0	0	NA	NA
USA-1929	81dd53f2-1e42-11e4-b4cd-db5882bf8def	2	USA	Hoover	1929-03-04	1929-12-31	Regular	(n_year)	.	.	.	M	1874	1964	NA	NA	http://dbpedia.org/resource/Herbert_Hoover	0	.	.	.	NA	NA
USA-1929	81dd53f2-1e42-11e4-b4cd-db5882bf8def	2	USA	Hoover	1930-01-01	1930-12-31	(p_year)	(n_year)	.	.	.	M	1874	1964	NA	NA	http://dbpedia.org/resource/Herbert_Hoover	.	.	.	.	NA	NA
USA-1929	81dd53f2-1e42-11e4-b4cd-db5882bf8def	2	USA	Hoover	1931-01-01	1931-12-31	(p_year)	(n_year)	.	.	.	M	1874	1964	NA	NA	http://dbpedia.org/resource/Herbert_Hoover	.	.	.	.	NA	NA
USA-1929	81dd53f2-1e42-11e4-b4cd-db5882bf8def	2	USA	Hoover	1932-01-01	1932-12-31	(p_year)	(n_year)	.	.	.	M	1874	1964	NA	NA	http://dbpedia.org/resource/Herbert_Hoover	.	.	.	.	NA	NA
USA-1929	81dd53f2-1e42-11e4-b4cd-db5882bf8def	2	USA	Hoover	1933-01-01	1933-03-04	(p_year)	Regular	Regular	0	OK	M	1874	1964	NA	NA	http://dbpedia.org/resource/Herbert_Hoover	.	.	0	0	NA	NA
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1933-03-04	1933-12-31	Regular	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	0	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1934-01-01	1934-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1935-01-01	1935-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1936-01-01	1936-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1937-01-01	1937-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1938-01-01	1938-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1939-01-01	1939-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1940-01-01	1940-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1941-01-01	1941-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1942-01-01	1942-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1943-01-01	1943-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1944-01-01	1944-12-31	(p_year)	(n_year)	.	.	.	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	.	.	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1933	81dd53f3-1e42-11e4-b4cd-db5882bf8def	2	USA	Roosevelt, F.	1945-01-01	1945-04-12	(p_year)	Natural Death	Regular	0	Missing: Natural Death within Six Months of Losing Office	M	1882	1945	NA	NA	http://dbpedia.org/resource/Franklin_D._Roosevelt	.	.	0	-777	Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def	1
USA-1945	81dd53f4-1e42-11e4-b4cd-db5882bf8def	2	USA	Truman	1945-04-12	1945-12-31	Regular	(n_year)	.	.	.	M	1884	1972	NA	NA	http://dbpedia.org/resource/Harry_S._Truman	0	.	.	.	NA	NA
USA-1945	81dd53f4-1e42-11e4-b4cd-db5882bf8def	2	USA	Truman	1946-01-01	1946-12-31	(p_year)	(n_year)	.	.	.	M	1884	1972	NA	NA	http://dbpedia.org/resource/Harry_S._Truman	.	.	.	.	NA	NA
USA-1945	81dd53f4-1e42-11e4-b4cd-db5882bf8def	2	USA	Truman	1947-01-01	1947-12-31	(p_year)	(n_year)	.	.	.	M	1884	1972	NA	NA	http://dbpedia.org/resource/Harry_S._Truman	.	.	.	.	NA	NA
USA-1945	81dd53f4-1e42-11e4-b4cd-db5882bf8def	2	USA	Truman	1948-01-01	1948-12-31	(p_year)	(n_year)	.	.	.	M	1884	1972	NA	NA	http://dbpedia.org/resource/Harry_S._Truman	.	.	.	.	NA	NA
USA-1945	81dd53f4-1e42-11e4-b4cd-db5882bf8def	2	USA	Truman	1949-01-01	1949-12-31	(p_year)	(n_year)	.	.	.	M	1884	1972	NA	NA	http://dbpedia.org/resource/Harry_S._Truman	.	.	.	.	NA	NA
USA-1945	81dd53f4-1e42-11e4-b4cd-db5882bf8def	2	USA	Truman	1950-01-01	1950-12-31	(p_year)	(n_year)	.	.	.	M	1884	1972	NA	NA	http://dbpedia.org/resource/Harry_S._Truman	.	.	.	.	NA	NA
USA-1945	81dd53f4-1e42-11e4-b4cd-db5882bf8def	2	USA	Truman	1951-01-01	1951-12-31	(p_year)	(n_year)	.	.	.	M	1884	1972	NA	NA	http://dbpedia.org/resource/Harry_S._Truman	.	.	.	.	NA	NA
